,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
3542,2.0,4.0,0.0,2.0,tensor(700),-8.056007385253906,-8.056005477905273,0.9999980330467224,0.9999980330467224,0.0,1.9567747116088867,1.08961820602417,1.089616060256958,-1.089616060256958,-0.21792320907115936,3.1752670529691955,3
3543,2.0,4.0,0.0,2.0,tensor(680),-7.9938483238220215,-7.993846893310547,0.9999985694885254,0.9999985694885254,0.0,1.9567747116088867,1.08961820602417,1.0896166563034058,-1.0896166563034058,-0.2179233282804489,3.211024262141148,3
3544,2.0,4.0,0.0,2.0,tensor(660),-7.961570739746094,-7.96157169342041,1.0000009536743164,1.0000009536743164,0.0,1.9567747116088867,1.08961820602417,1.0896192789077759,-1.0896192789077759,-0.2179238647222519,3.2482318283414777,3
3545,2.0,4.0,0.0,2.0,tensor(640),-8.025850296020508,-8.025851249694824,1.0000009536743164,1.0000009536743164,0.0,1.9567747116088867,1.08961820602417,1.0896192789077759,-1.0896192789077759,-0.2179238647222519,3.28393723698707,3
3546,2.0,4.0,0.0,2.0,tensor(620),-7.9475417137146,-7.947542190551758,1.0000004768371582,1.0000004768371582,0.0,1.9567747116088867,1.08961820602417,1.0896186828613281,-1.0896186828613281,-0.21792374551296234,3.3201882973421832,3
3547,2.0,4.0,0.0,2.0,tensor(600),-7.990739822387695,-7.99074125289917,1.0000014305114746,1.0000014305114746,0.0,1.9567747116088867,1.08961820602417,1.089619755744934,-1.089619755744934,-0.21792395412921906,3.3574440089409334,3
3548,2.0,4.0,0.0,2.0,tensor(580),-7.996588706970215,-7.996589660644531,1.0000009536743164,1.0000009536743164,0.0,1.9567747116088867,1.08961820602417,1.0896192789077759,-1.0896192789077759,-0.2179238647222519,3.393375578011281,3
3549,2.0,4.0,0.0,2.0,tensor(560),-7.9031877517700195,-7.903189659118652,1.0000019073486328,1.0000019073486328,0.0,1.9567747116088867,1.08961820602417,1.0896202325820923,-1.0896202325820923,-0.21792404353618622,3.4293219274091467,3
3550,2.0,4.0,0.0,2.0,tensor(540),-7.970244407653809,-7.970247268676758,1.0000028610229492,1.0000028610229492,0.0,1.9567747116088867,1.08961820602417,1.0896213054656982,-1.0896213054656982,-0.21792426705360413,3.46562343133117,3
3551,2.0,4.0,0.0,2.0,tensor(520),-7.936032295227051,-7.936036109924316,1.0000038146972656,1.0000038146972656,0.0,1.9567747116088867,1.08961820602417,1.0896223783493042,-1.0896223783493042,-0.21792447566986084,3.501361673013141,3
3552,2.0,4.0,0.0,2.0,tensor(500),-7.93086051940918,-7.93086576461792,1.0000052452087402,1.0000052452087402,0.0,1.9567747116088867,1.08961820602417,1.0896239280700684,-1.0896239280700684,-0.2179247885942459,3.53923553550818,3
3553,2.0,4.0,0.0,2.0,tensor(480),-7.90667724609375,-7.906682968139648,1.0000057220458984,1.0000057220458984,0.0,1.9567747116088867,1.08961820602417,1.0896244049072266,-1.0896244049072266,-0.21792487800121307,3.57620738110708,3
3554,2.0,4.0,0.0,2.0,tensor(460),-7.884231090545654,-7.884236812591553,1.0000057220458984,1.0000057220458984,0.0,1.9567747116088867,1.08961820602417,1.0896244049072266,-1.0896244049072266,-0.21792487800121307,3.6129023253203454,3
3555,2.0,4.0,0.0,2.0,tensor(440),-7.855758190155029,-7.855765342712402,1.000007152557373,1.000007152557373,0.0,1.9567747116088867,1.08961820602417,1.0896259546279907,-1.0896259546279907,-0.21792519092559814,3.6504995569768686,3
3556,2.0,4.0,0.0,2.0,tensor(420),-7.799355506896973,-7.799363613128662,1.0000081062316895,1.0000081062316895,6.063298192519884e-13,1.9567747116088867,1.08961820602417,1.0896270275115967,-1.0896270275115967,-0.21792541444301605,3.690274303683327,3
3557,2.0,4.0,0.0,2.0,tensor(400),-7.883967399597168,-7.883975028991699,1.0000076293945312,1.0000076293945312,3.031649096259942e-13,1.9567747116088867,1.08961820602417,1.0896265506744385,-1.0896265506744385,-0.2179253101348877,3.7302220512468933,3
3558,2.0,4.0,0.0,2.0,tensor(380),-7.802274227142334,-7.802285194396973,1.0000109672546387,1.0000109672546387,2.1221544486971222e-12,1.9567747116088867,1.08961820602417,1.089630126953125,-1.089630126953125,-0.217926025390625,3.773614684021549,3
3559,2.0,4.0,0.0,2.0,tensor(360),-7.810959815979004,-7.810971736907959,1.000011920928955,1.000011920928955,3.0316491504700505e-12,1.9567747116088867,1.08961820602417,1.089631199836731,-1.089631199836731,-0.2179262489080429,3.8176780560163204,3
3560,2.0,4.0,0.0,2.0,tensor(340),-7.754674434661865,-7.75468635559082,1.000011920928955,1.000011920928955,3.0316491504700505e-12,1.9567747116088867,1.08961820602417,1.089631199836731,-1.089631199836731,-0.2179262489080429,3.8640890551770033,3
3561,2.0,4.0,0.0,2.0,tensor(320),-7.677829265594482,-7.677844047546387,1.0000147819519043,1.0000147819519043,5.4569682106375694e-12,1.9567747116088867,1.08961820602417,1.0896342992782593,-1.0896342992782593,-0.21792685985565186,3.9122700803052766,3
3562,2.0,4.0,0.0,2.0,tensor(300),-7.664813041687012,-7.664828300476074,1.0000152587890625,1.0000152587890625,1.6370904631912708e-11,1.9567747116088867,1.08961820602417,1.0896347761154175,-1.0896347761154175,-0.2179269641637802,3.962703394985619,3
3563,2.0,4.0,0.0,2.0,tensor(280),-7.696441650390625,-7.696458339691162,1.000016689300537,1.000016689300537,2.7588006532019982e-11,1.9567747116088867,1.08961820602417,1.0896364450454712,-1.0896364450454712,-0.21792729198932648,4.017275294658216,3
3564,2.0,4.0,0.0,2.0,tensor(260),-7.592771530151367,-7.592790603637695,1.0000190734863281,1.0000190734863281,4.062409783567311e-11,1.9567747116088867,1.08961820602417,1.0896389484405518,-1.0896389484405518,-0.21792779862880707,4.074830730325062,3
3565,2.0,4.0,0.0,2.0,tensor(240),-7.514825344085693,-7.51484489440918,1.0000195503234863,1.0000195503234863,6.518045825298913e-11,1.9567747116088867,1.08961820602417,1.0896395444869995,-1.0896395444869995,-0.21792791783809662,4.1372963222889085,3
3566,2.0,4.0,0.0,2.0,tensor(220),-7.43233585357666,-7.4323577880859375,1.0000219345092773,1.0000219345092773,1.0125707911035065e-10,1.9567747116088867,1.08961820602417,1.08964204788208,-1.08964204788208,-0.21792840957641602,4.204198804342834,3
3567,2.0,4.0,0.0,2.0,tensor(200),-7.346211910247803,-7.346236705780029,1.0000247955322266,1.0000247955322266,1.6795335955333002e-10,1.9567747116088867,1.08961820602417,1.089645266532898,-1.089645266532898,-0.21792905032634735,4.277348883871284,3
3568,2.0,4.0,0.0,2.0,tensor(180),-7.326801300048828,-7.326829433441162,1.000028133392334,1.000028133392334,2.740610793861009e-10,1.9567747116088867,1.08961820602417,1.0896488428115845,-1.0896488428115845,-0.21792976558208466,4.360869375693434,3
3569,2.0,4.0,0.0,2.0,tensor(160),-7.1171674728393555,-7.117198944091797,1.0000314712524414,1.0000314712524414,4.420144250616431e-10,1.9567747116088867,1.08961820602417,1.0896525382995605,-1.0896525382995605,-0.21793051064014435,4.453819308772347,3
3570,2.0,4.0,0.0,2.0,tensor(140),-7.032437801361084,-7.032473564147949,1.0000357627868652,1.0000357627868652,7.23654636214377e-10,1.9567747116088867,1.08961820602417,1.089657187461853,-1.089657187461853,-0.21793143451213837,4.560579337253653,3
3571,2.0,4.0,0.0,2.0,tensor(120),-6.871926307678223,-6.87196683883667,1.0000405311584473,1.0000405311584473,1.229636836796999e-09,1.9567747116088867,1.08961820602417,1.0896623134613037,-1.0896623134613037,-0.21793246269226074,4.684009434864637,3
3572,2.0,4.0,0.0,2.0,tensor(100),-6.600179672241211,-6.600228786468506,1.000049114227295,1.000049114227295,2.390455389189583e-09,1.9567747116088867,1.08961820602417,1.0896717309951782,-1.0896717309951782,-0.21793435513973236,4.8307975903673475,3
3573,2.0,4.0,0.0,2.0,tensor(80),-6.239898204803467,-6.239963531494141,1.0000653266906738,1.0000653266906738,4.866706149186939e-09,1.9567747116088867,1.08961820602417,1.0896893739700317,-1.0896893739700317,-0.2179378718137741,5.0150880058158345,3
3574,2.0,4.0,0.0,2.0,tensor(60),-5.680144786834717,-5.680243492126465,1.000098705291748,1.000098705291748,9.176498672047728e-09,1.9567747116088867,1.08961820602417,1.0897257328033447,-1.0897257328033447,-0.2179451435804367,5.253548420076914,3
3575,2.0,4.0,0.0,2.0,tensor(40),-4.699895858764648,-4.700051307678223,1.0001554489135742,1.000100016593933,1.7177324451722598e-08,1.9567747116088867,1.08961820602417,1.0897271633148193,-1.0897271633148193,-0.21794544160366058,5.253548420076914,3
3576,2.0,4.0,0.0,2.0,tensor(20),-2.5566391944885254,-2.5568740367889404,1.0002349615097046,1.000100016593933,3.8799349511009495e-08,1.9567747116088867,1.08961820602417,1.0897271633148193,-1.0897271633148193,-0.21794544160366058,5.253548420076914,3
3577,2.0,4.0,0.0,3.0,tensor(980),-7.981683254241943,-7.981680870056152,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.219292731811968,3
3578,2.0,4.0,0.0,3.0,tensor(960),-7.964803218841553,-7.964800834655762,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.185865951472091,3
3579,2.0,4.0,0.0,3.0,tensor(940),-7.989963531494141,-7.989961624145508,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,5.152751581837082,3
3580,2.0,4.0,0.0,3.0,tensor(920),-7.9922332763671875,-7.9922308921813965,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.120745156475028,3
3581,2.0,4.0,0.0,3.0,tensor(900),-7.928781509399414,-7.928779125213623,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.090090124455252,3
3582,2.0,4.0,0.0,3.0,tensor(880),-7.975273132324219,-7.975270748138428,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.061065421539207,3
3583,2.0,4.0,0.0,3.0,tensor(860),-7.972787857055664,-7.972785472869873,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,5.031645992724859,3
3584,2.0,4.0,0.0,3.0,tensor(840),-8.027458190917969,-8.027456283569336,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,5.001654809753368,3
3585,2.0,4.0,0.0,3.0,tensor(820),-7.958014488220215,-7.958012580871582,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,4.973346401356919,3
3586,2.0,4.0,0.0,3.0,tensor(800),-8.002784729003906,-8.002782821655273,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,4.944269282311812,3
3587,2.0,4.0,0.0,3.0,tensor(780),-7.955911159515381,-7.955909729003906,0.9999985694885254,0.9999985694885254,0.0,0.012623165734112263,-0.7306780815124512,-0.7306770086288452,0.7306770086288452,0.14613540470600128,4.915877326431384,3
3588,2.0,4.0,0.0,3.0,tensor(760),-8.001649856567383,-8.00164794921875,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,4.888273334003511,3
3589,2.0,4.0,0.0,3.0,tensor(740),-7.957822799682617,-7.957820415496826,0.999997615814209,0.999997615814209,0.0,0.012623165734112263,-0.7306780815124512,-0.7306763529777527,0.7306763529777527,0.14613527059555054,4.862185836107309,3
3590,2.0,4.0,0.0,3.0,tensor(720),-8.046809196472168,-8.046806335449219,0.9999971389770508,0.9999971389770508,0.0,0.012623165734112263,-0.7306780815124512,-0.730675995349884,0.730675995349884,0.14613519608974457,4.835554432900448,3
3591,2.0,4.0,0.0,3.0,tensor(700),-7.982409477233887,-7.982407569885254,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,4.80923655571032,3
3592,2.0,4.0,0.0,3.0,tensor(680),-7.979824066162109,-7.979823112487793,0.9999990463256836,0.9999990463256836,0.0,0.012623165734112263,-0.7306780815124512,-0.7306773662567139,0.7306773662567139,0.14613547921180725,4.783247409513656,3
3593,2.0,4.0,0.0,3.0,tensor(660),-7.990889549255371,-7.9908881187438965,0.9999985694885254,0.9999985694885254,0.0,0.012623165734112263,-0.7306780815124512,-0.7306770086288452,0.7306770086288452,0.14613540470600128,4.757939119432032,3
3594,2.0,4.0,0.0,3.0,tensor(640),-7.969468593597412,-7.9694671630859375,0.9999985694885254,0.9999985694885254,0.0,0.012623165734112263,-0.7306780815124512,-0.7306770086288452,0.7306770086288452,0.14613540470600128,4.733293482296381,3
3595,2.0,4.0,0.0,3.0,tensor(620),-8.013639450073242,-8.013639450073242,1.0,1.0,0.0,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.707956575849184,3
3596,2.0,4.0,0.0,3.0,tensor(600),-7.957282066345215,-7.957281112670898,0.9999990463256836,0.9999990463256836,0.0,0.012623165734112263,-0.7306780815124512,-0.7306773662567139,0.7306773662567139,0.14613547921180725,4.68257246922462,3
3597,2.0,4.0,0.0,3.0,tensor(580),-7.930571556091309,-7.930570602416992,0.9999990463256836,0.9999990463256836,0.0,0.012623165734112263,-0.7306780815124512,-0.7306773662567139,0.7306773662567139,0.14613547921180725,4.657314263641799,3
3598,2.0,4.0,0.0,3.0,tensor(560),-7.960344314575195,-7.960343837738037,0.9999995231628418,0.9999995231628418,0.0,0.012623165734112263,-0.7306780815124512,-0.7306777238845825,0.7306777238845825,0.14613555371761322,4.632489413892759,3
3599,2.0,4.0,0.0,3.0,tensor(540),-7.956737518310547,-7.956737041473389,0.9999995231628418,0.9999995231628418,0.0,0.012623165734112263,-0.7306780815124512,-0.7306777238845825,0.7306777238845825,0.14613555371761322,4.60795895081244,3
3600,2.0,4.0,0.0,3.0,tensor(520),-7.931111812591553,-7.931111812591553,1.0,1.0,0.0,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.582255532036973,3
3601,2.0,4.0,0.0,3.0,tensor(500),-7.88715124130249,-7.88715124130249,1.0,1.0,0.0,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.557180595610431,3
3602,2.0,4.0,0.0,3.0,tensor(480),-7.901115417480469,-7.901116371154785,1.0000009536743164,1.0000009536743164,0.0,0.012623165734112263,-0.7306780815124512,-0.7306787967681885,0.7306787967681885,0.14613576233386993,4.530575469952423,3
3603,2.0,4.0,0.0,3.0,tensor(460),-7.834155082702637,-7.834155082702637,1.0,1.0,0.0,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.50407520973587,3
3604,2.0,4.0,0.0,3.0,tensor(440),-7.863400459289551,-7.863400936126709,1.0000004768371582,1.0000004768371582,0.0,0.012623165734112263,-0.7306780815124512,-0.7306784391403198,0.7306784391403198,0.14613568782806396,4.476411314808845,3
3605,2.0,4.0,0.0,3.0,tensor(420),-7.8435516357421875,-7.8435516357421875,1.0,1.0,0.0,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.4487121641141245,3
3606,2.0,4.0,0.0,3.0,tensor(400),-7.799065589904785,-7.799066066741943,1.0000004768371582,1.0000004768371582,0.0,0.012623165734112263,-0.7306780815124512,-0.7306784391403198,0.7306784391403198,0.14613568782806396,4.419775046833894,3
3607,2.0,4.0,0.0,3.0,tensor(380),-7.753913879394531,-7.753915309906006,1.0000014305114746,1.0000014305114746,0.0,0.012623165734112263,-0.7306780815124512,-0.7306791543960571,0.7306791543960571,0.1461358368396759,4.389988426694679,3
3608,2.0,4.0,0.0,3.0,tensor(360),-7.7529754638671875,-7.7529754638671875,1.0,1.0,3.0316491504700505e-12,0.012623165734112263,-0.7306780815124512,-0.7306780815124512,0.7306780815124512,0.146135613322258,4.358751523420861,3
3609,2.0,4.0,0.0,3.0,tensor(340),-7.679429531097412,-7.6794281005859375,0.9999985694885254,0.9999985694885254,6.972793002713029e-12,0.012623165734112263,-0.7306780815124512,-0.7306770086288452,0.7306770086288452,0.14613540470600128,4.325994456590171,3
3610,2.0,4.0,0.0,3.0,tensor(320),-7.725527763366699,-7.725526332855225,0.9999985694885254,0.9999985694885254,1.5158245752350252e-12,0.012623165734112263,-0.7306780815124512,-0.7306770086288452,0.7306770086288452,0.14613540470600128,4.292101161656,3
3611,2.0,4.0,0.0,3.0,tensor(300),-7.631700038909912,-7.631698131561279,0.9999980330467224,0.9999980330467224,0.0,0.012623165734112263,-0.7306780815124512,-0.7306766510009766,0.7306766510009766,0.1461353302001953,4.2560550101007495,3
3612,2.0,4.0,0.0,3.0,tensor(280),-7.657289028167725,-7.657285213470459,0.9999962449073792,0.9999962449073792,1.1217101900107274e-11,0.012623165734112263,-0.7306780815124512,-0.7306753396987915,0.7306753396987915,0.14613507688045502,4.218932382602013,3
3613,2.0,4.0,0.0,3.0,tensor(260),-7.56134033203125,-7.561332702636719,0.9999923706054688,0.9999923706054688,3.577346058269981e-11,0.012623165734112263,-0.7306780815124512,-0.7306724786758423,0.7306724786758423,0.14613449573516846,4.1788550555593185,3
3614,2.0,4.0,0.0,3.0,tensor(240),-7.455745697021484,-7.4557390213012695,0.9999933242797852,0.9999933242797852,4.759689170574788e-11,0.012623165734112263,-0.7306780815124512,-0.7306731939315796,0.7306731939315796,0.1461346447467804,4.134917462090281,3
3615,2.0,4.0,0.0,3.0,tensor(220),-7.397115230560303,-7.3971052169799805,0.9999900460243225,0.9999900460243225,1.0246974102567918e-10,0.012623165734112263,-0.7306780815124512,-0.7306708097457886,0.7306708097457886,0.1461341679096222,4.0880697581167915,3
3616,2.0,4.0,0.0,3.0,tensor(200),-7.319930553436279,-7.319915771484375,0.9999852180480957,0.9999852180480957,1.9584453503362909e-10,0.012623165734112263,-0.7306780815124512,-0.7306672930717468,0.7306672930717468,0.14613346755504608,4.036263280548506,3
3617,2.0,4.0,0.0,3.0,tensor(180),-7.283292293548584,-7.283271312713623,0.9999790787696838,0.9999790787696838,4.3019099393859506e-10,0.012623165734112263,-0.7306780815124512,-0.7306628227233887,0.7306628227233887,0.14613257348537445,3.9781564717935303,3
3618,2.0,4.0,0.0,3.0,tensor(160),-7.138637542724609,-7.138608932495117,0.9999714493751526,0.9999714493751526,7.794369594193995e-10,0.012623165734112263,-0.7306780815124512,-0.7306572198867798,0.7306572198867798,0.14613144099712372,3.9139823428370977,3
3619,2.0,4.0,0.0,3.0,tensor(140),-7.009810447692871,-7.009769439697266,0.9999589920043945,0.9999589920043945,1.8108039512299001e-09,0.012623165734112263,-0.7306780815124512,-0.7306481003761292,0.7306481003761292,0.14612962305545807,3.839070260518853,3
3620,2.0,4.0,0.0,3.0,tensor(120),-6.8480634689331055,-6.8480072021484375,0.9999437928199768,0.9999437928199768,3.766824185902351e-09,0.012623165734112263,-0.7306780815124512,-0.7306370139122009,0.7306370139122009,0.14612740278244019,3.7517868402757877,3
