,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
2638,2,0,0,3,tensor(160),-7.129543304443359,-7.129504680633545,0.9999613761901855,0.9999613761901855,7.388128997476429e-10,0.013925631530582905,-0.4468941390514374,-0.4468768835067749,0.4468768835067749,0.08937537670135498,5.101229418938512,1
2639,2,0,0,3,tensor(140),-7.0052289962768555,-7.005176544189453,0.9999475479125977,0.9999475479125977,1.3542376109398901e-09,0.013925631530582905,-0.4468941390514374,-0.44687068462371826,0.44687068462371826,0.08937413990497589,5.142747717959325,1
2640,2,0,0,3,tensor(120),-6.830165863037109,-6.830102920532227,0.9999370574951172,0.9999370574951172,2.1955202100798488e-09,0.013925631530582905,-0.4468941390514374,-0.4468660056591034,0.4468660056591034,0.08937320113182068,5.192539238845644,1
2641,2,0,0,3,tensor(100),-6.577622890472412,-6.577537536621094,0.9999147057533264,0.9999147057533264,3.8241223521140455e-09,0.013925631530582905,-0.4468941390514374,-0.4468560218811035,0.4468560218811035,0.0893712043762207,5.251769579999246,1
2642,2,0,0,3,tensor(80),-6.222220420837402,-6.22211217880249,0.9998918175697327,0.9998999834060669,6.622637549469346e-09,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.251769579999246,1
2643,2,0,0,3,tensor(60),-5.6669769287109375,-5.666831016540527,0.9998541474342346,0.9998999834060669,1.1194970284122974e-08,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.251769579999246,1
2644,2,0,0,3,tensor(40),-4.68664026260376,-4.686440944671631,0.9998007416725159,0.9998999834060669,1.9531398720573634e-08,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.251769579999246,1
2645,2,0,0,3,tensor(20),-2.475080966949463,-2.47478985786438,0.9997089505195618,0.9998999834060669,3.868808562401682e-08,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.251769579999246,1
2646,2,0,0,4,tensor(980),-7.952467918395996,-7.952468395233154,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,5.1617789717451315,1
2647,2,0,0,4,tensor(960),-7.956082344055176,-7.956081390380859,0.9999990463256836,0.9999990463256836,0.0,1.9609218835830688,1.7888330221176147,1.788831353187561,-1.788831353187561,-0.3577662706375122,5.075284161092642,1
2648,2,0,0,4,tensor(940),-7.940356731414795,-7.940356254577637,0.9999995231628418,0.9999995231628418,0.0,1.9609218835830688,1.7888330221176147,1.788832187652588,-1.788832187652588,-0.35776644945144653,4.989863475517084,1
2649,2,0,0,4,tensor(920),-7.9579291343688965,-7.9579291343688965,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.906516818233112,1
2650,2,0,0,4,tensor(900),-7.922903060913086,-7.922903060913086,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.825200865486868,1
2651,2,0,0,4,tensor(880),-7.969256401062012,-7.96925687789917,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.745233093244026,1
2652,2,0,0,4,tensor(860),-7.979527950286865,-7.97952938079834,1.0000014305114746,1.0000014305114746,0.0,1.9609218835830688,1.7888330221176147,1.7888355255126953,-1.7888355255126953,-0.35776710510253906,4.666845156806975,1
2653,2,0,0,4,tensor(840),-8.037109375,-8.037110328674316,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.590771216755638,1
2654,2,0,0,4,tensor(820),-8.017045021057129,-8.017045974731445,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.515377929004953,1
2655,2,0,0,4,tensor(800),-8.009380340576172,-8.009381294250488,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.443291752268723,1
2656,2,0,0,4,tensor(780),-7.969100475311279,-7.9691009521484375,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.372469381794505,1
2657,2,0,0,4,tensor(760),-8.020451545715332,-8.020452499389648,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.304449676602765,1
2658,2,0,0,4,tensor(740),-7.9803595542907715,-7.980360984802246,1.0000014305114746,1.0000014305114746,0.0,1.9609218835830688,1.7888330221176147,1.7888355255126953,-1.7888355255126953,-0.35776710510253906,4.23744248725167,1
2659,2,0,0,4,tensor(720),-7.969457149505615,-7.969457149505615,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.172772021596568,1
2660,2,0,0,4,tensor(700),-7.9685773849487305,-7.968577861785889,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.1086194886593885,1
2661,2,0,0,4,tensor(680),-8.017007827758789,-8.017009735107422,1.0000019073486328,1.0000019073486328,0.0,1.9609218835830688,1.7888330221176147,1.7888364791870117,-1.7888364791870117,-0.3577673137187958,4.045270921045957,1
2662,2,0,0,4,tensor(660),-7.911433219909668,-7.911433696746826,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,3.9842716466058214,1
2663,2,0,0,4,tensor(640),-7.969735145568848,-7.969736099243164,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,3.9238000673215008,1
2664,2,0,0,4,tensor(620),-8.003399848937988,-8.003400802612305,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,3.8643734361219795,1
2665,2,0,0,4,tensor(600),-7.973886013031006,-7.9738874435424805,1.0000014305114746,1.0000014305114746,0.0,1.9609218835830688,1.7888330221176147,1.7888355255126953,-1.7888355255126953,-0.35776710510253906,3.8047675717109857,1
2666,2,0,0,4,tensor(580),-7.949738502502441,-7.949739456176758,1.0000009536743164,1.0000009536743164,6.063298192519884e-13,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,3.7465788460831977,1
2667,2,0,0,4,tensor(560),-7.9183502197265625,-7.918352127075195,1.0000019073486328,1.0000019073486328,3.0316491504700505e-12,1.9609218835830688,1.7888330221176147,1.7888364791870117,-1.7888364791870117,-0.3577673137187958,3.690692011269254,1
2668,2,0,0,4,tensor(540),-7.971034049987793,-7.971035957336426,1.0000019073486328,1.0000019073486328,6.063298192519884e-13,1.9609218835830688,1.7888330221176147,1.7888364791870117,-1.7888364791870117,-0.3577673137187958,3.6352120684963047,1
2669,2,0,0,4,tensor(520),-7.967641830444336,-7.967643737792969,1.0000019073486328,1.0000019073486328,3.3348139787808817e-12,1.9609218835830688,1.7888330221176147,1.7888364791870117,-1.7888364791870117,-0.3577673137187958,3.577955252994051,1
2670,2,0,0,4,tensor(500),-7.840641021728516,-7.840643882751465,1.0000028610229492,1.0000028610229492,1.3945586005426058e-11,1.9609218835830688,1.7888330221176147,1.7888381481170654,-1.7888381481170654,-0.35776764154434204,3.521660820026569,1
2671,2,0,0,4,tensor(480),-7.911765098571777,-7.911768913269043,1.0000038146972656,1.0000038146972656,3.54702933691442e-11,1.9609218835830688,1.7888330221176147,1.7888398170471191,-1.7888398170471191,-0.3577679693698883,3.4640199501573687,1
2672,2,0,0,4,tensor(460),-7.853211879730225,-7.853217124938965,1.0000052452087402,1.0000052452087402,1.0246974102567918e-10,1.9609218835830688,1.7888330221176147,1.7888424396514893,-1.7888424396514893,-0.3577685058116913,3.4075933628366526,1
2673,2,0,0,4,tensor(440),-7.8818511962890625,-7.8818559646606445,1.000004768371582,1.000004768371582,1.0489505791744236e-10,1.9609218835830688,1.7888330221176147,1.7888416051864624,-1.7888416051864624,-0.35776832699775696,3.3502122414852926,1
2674,2,0,0,4,tensor(420),-7.782230377197266,-7.782235145568848,1.000004768371582,1.000004768371582,3.122598568605639e-10,1.9609218835830688,1.7888330221176147,1.7888416051864624,-1.7888416051864624,-0.35776832699775696,3.2916634342471927,1
2675,2,0,0,4,tensor(400),-7.801280975341797,-7.801286697387695,1.0000057220458984,1.0000057220458984,4.2382453102618456e-10,1.9609218835830688,1.7888330221176147,1.7888432741165161,-1.7888432741165161,-0.3577686548233032,3.2317903816277544,1
2676,2,0,0,4,tensor(380),-7.761240005493164,-7.761247158050537,1.000007152557373,1.000007152557373,4.883986548520625e-10,1.9609218835830688,1.7888330221176147,1.7888457775115967,-1.7888457775115967,-0.3577691614627838,3.1698171442925482,1
2677,2,0,0,4,tensor(360),-7.763204097747803,-7.763212203979492,1.0000081062316895,1.0000081062316895,6.020854925736785e-10,1.9609218835830688,1.7888330221176147,1.78884756565094,-1.78884756565094,-0.35776951909065247,3.104991905608946,1
2678,2,0,0,4,tensor(340),-7.723040580749512,-7.723049163818359,1.0000085830688477,1.0000085830688477,7.403286872431636e-10,1.9609218835830688,1.7888330221176147,1.7888484001159668,-1.7888484001159668,-0.3577696979045868,3.037890521398035,1
2679,2,0,0,4,tensor(320),-7.722047328948975,-7.722057342529297,1.0000100135803223,1.0000100135803223,1.1347462969268918e-09,1.9609218835830688,1.7888330221176147,1.7888509035110474,-1.7888509035110474,-0.357770174741745,2.9677450418088864,1
2680,2,0,0,4,tensor(300),-7.624293327331543,-7.624305725097656,1.0000123977661133,1.0000123977661133,1.622538547962904e-09,1.9609218835830688,1.7888330221176147,1.7888551950454712,-1.7888551950454712,-0.35777103900909424,2.893675579731551,1
2681,2,0,0,4,tensor(280),-7.603275299072266,-7.6032938957214355,1.00001859664917,1.00001859664917,2.2076469541332244e-09,1.9609218835830688,1.7888330221176147,1.7888662815093994,-1.7888662815093994,-0.3577732741832733,2.812697509606566,1
2682,2,0,0,4,tensor(260),-7.560538291931152,-7.5605597496032715,1.0000214576721191,1.0000214576721191,2.8982565236645996e-09,1.9609218835830688,1.7888330221176147,1.78887140750885,-1.78887140750885,-0.3577742874622345,2.7276633818098475,1
2683,2,0,0,4,tensor(240),-7.466203689575195,-7.466231346130371,1.0000276565551758,1.0000276565551758,4.027545852380854e-09,1.9609218835830688,1.7888330221176147,1.7888824939727783,-1.7888824939727783,-0.3577764928340912,2.6345630711318604,1
2684,2,0,0,4,tensor(220),-7.4361066818237305,-7.436139106750488,1.0000324249267578,1.0000324249267578,4.623264882042122e-09,1.9609218835830688,1.7888330221176147,1.788891077041626,-1.788891077041626,-0.3577782213687897,2.5327538708824213,1
2685,2,0,0,4,tensor(200),-7.333996772766113,-7.334031581878662,1.0000348091125488,1.0000348091125488,6.22731022303924e-09,1.9609218835830688,1.7888330221176147,1.7888952493667603,-1.7888952493667603,-0.35777905583381653,2.4211797222100886,1
2686,2,0,0,4,tensor(180),-7.257842063903809,-7.257887840270996,1.0000457763671875,1.0000457763671875,8.544399854315543e-09,1.9609218835830688,1.7888330221176147,1.7889149188995361,-1.7889149188995361,-0.3577829897403717,2.2960246459001468,1
2687,2,0,0,4,tensor(160),-7.123690605163574,-7.123745918273926,1.0000553131103516,1.0000553131103516,1.0848452802747488e-08,1.9609218835830688,1.7888330221176147,1.788931965827942,-1.788931965827942,-0.3577863872051239,2.1536167916830955,1
2688,2,0,0,4,tensor(140),-6.962200164794922,-6.962273597717285,1.0000734329223633,1.0000734329223633,1.589099518639614e-08,1.9609218835830688,1.7888330221176147,1.7889643907546997,-1.7889643907546997,-0.3577928841114044,1.9877557481631354,1
2689,2,0,0,4,tensor(120),-6.822404384613037,-6.8225016593933105,1.0000972747802734,1.0000972747802734,2.3612301447428763e-08,1.9609218835830688,1.7888330221176147,1.7890070676803589,-1.7890070676803589,-0.3578014075756073,1.7924916292638626,1
2690,2,0,0,4,tensor(100),-6.628310203552246,-6.628443717956543,1.0001335144042969,1.000100016593933,3.63370418199338e-08,1.9609218835830688,1.7888330221176147,1.7890119552612305,-1.7890119552612305,-0.3578023910522461,1.7924916292638626,1
2691,2,0,0,4,tensor(80),-6.184593200683594,-6.184783935546875,1.0001907348632812,1.000100016593933,5.958827387075871e-08,1.9609218835830688,1.7888330221176147,1.7890119552612305,-1.7890119552612305,-0.3578023910522461,1.7924916292638626,1
2692,2,0,0,4,tensor(60),-5.696484565734863,-5.696765899658203,1.0002813339233398,1.000100016593933,1.024724696208068e-07,1.9609218835830688,1.7888330221176147,1.7890119552612305,-1.7890119552612305,-0.3578023910522461,1.7924916292638626,1
2693,2,0,0,4,tensor(40),-4.674191474914551,-4.674591064453125,1.0003995895385742,1.000100016593933,2.0444289816623495e-07,1.9609218835830688,1.7888330221176147,1.7890119552612305,-1.7890119552612305,-0.3578023910522461,1.7924916292638626,1
2694,2,0,0,4,tensor(20),-2.4837467670440674,-2.4840950965881348,1.000348448753357,1.000100016593933,3.277515929767105e-07,1.9609218835830688,1.7888330221176147,1.7890119552612305,-1.7890119552612305,-0.3578023910522461,1.7924916292638626,1
2695,2,1,0,0,tensor(980),-7.9348464012146,-7.9348464012146,1.0,1.0,0.0,0.013154061511158943,-0.4470031261444092,-0.4470031261444092,0.4470031261444092,0.08940062671899796,0.02541689815982343,1
2696,2,1,0,0,tensor(960),-7.9252238273620605,-7.925224304199219,1.0000004768371582,1.0000004768371582,0.0,0.013154061511158943,-0.4470031261444092,-0.4470033347606659,0.4470033347606659,0.08940067142248154,0.04979495722007496,1
2697,2,1,0,0,tensor(940),-7.975778102874756,-7.975778102874756,1.0,1.0,0.0,0.013154061511158943,-0.4470031261444092,-0.4470031261444092,0.4470031261444092,0.08940062671899796,0.07396066395524425,1
2698,2,1,0,0,tensor(920),-7.943652153015137,-7.94365119934082,0.9999990463256836,0.9999990463256836,0.0,0.013154061511158943,-0.4470031261444092,-0.44700270891189575,0.44700270891189575,0.08940054476261139,0.09741538185172507,1
2699,2,1,0,0,tensor(900),-7.978692531585693,-7.978693008422852,1.0000004768371582,1.0000004768371582,0.0,0.013154061511158943,-0.4470031261444092,-0.4470033347606659,0.4470033347606659,0.08940067142248154,0.12041221954010053,1
2700,2,1,0,0,tensor(880),-7.947718620300293,-7.947718620300293,1.0,1.0,0.0,0.013154061511158943,-0.4470031261444092,-0.4470031261444092,0.4470031261444092,0.08940062671899796,0.14312244800632304,1
2701,2,1,0,0,tensor(860),-7.979966163635254,-7.979966163635254,1.0,1.0,0.0,0.013154061511158943,-0.4470031261444092,-0.4470031261444092,0.4470031261444092,0.08940062671899796,0.16534150023429903,1
2702,2,1,0,0,tensor(840),-7.966325759887695,-7.96632719039917,1.0000014305114746,1.0000014305114746,0.0,0.013154061511158943,-0.4470031261444092,-0.4470037519931793,0.4470037519931793,0.0894007533788681,0.18710304720554635,1
2703,2,1,0,0,tensor(820),-7.9900031089782715,-7.9900031089782715,1.0,1.0,0.0,0.013154061511158943,-0.4470031261444092,-0.4470031261444092,0.4470031261444092,0.08940062671899796,0.20841705295559862,1
2704,2,1,0,0,tensor(800),-7.998349666595459,-7.998350143432617,1.0000004768371582,1.0000004768371582,0.0,0.013154061511158943,-0.4470031261444092,-0.4470033347606659,0.4470033347606659,0.08940067142248154,0.22901059272551796,1
2705,2,1,0,0,tensor(780),-7.988587379455566,-7.988587856292725,1.0000004768371582,1.0000004768371582,0.0,0.013154061511158943,-0.4470031261444092,-0.4470033347606659,0.4470033347606659,0.08940067142248154,0.24933945196989846,1
2706,2,1,0,0,tensor(760),-7.984467506408691,-7.98446798324585,1.0000004768371582,1.0000004768371582,0.0,0.013154061511158943,-0.4470031261444092,-0.4470033347606659,0.4470033347606659,0.08940067142248154,0.2692188484252049,1
2707,2,1,0,0,tensor(740),-7.987998962402344,-7.9879984855651855,0.9999995231628418,0.9999995231628418,0.0,0.013154061511158943,-0.4470031261444092,-0.44700291752815247,0.44700291752815247,0.08940058201551437,0.2886900060427229,1
2708,2,1,0,0,tensor(720),-7.980266571044922,-7.980266094207764,0.9999995231628418,0.9999995231628418,0.0,0.013154061511158943,-0.4470031261444092,-0.44700291752815247,0.44700291752815247,0.08940058201551437,0.30782580381610286,1
2709,2,1,0,0,tensor(700),-8.001537322998047,-8.00153636932373,0.9999990463256836,0.9999990463256836,0.0,0.013154061511158943,-0.4470031261444092,-0.44700270891189575,0.44700270891189575,0.08940054476261139,0.3264931492610075,1
2710,2,1,0,0,tensor(680),-7.990446090698242,-7.990445613861084,0.9999995231628418,0.9999995231628418,0.0,0.013154061511158943,-0.4470031261444092,-0.44700291752815247,0.44700291752815247,0.08940058201551437,0.34464314095013043,1
2711,2,1,0,0,tensor(660),-7.984935283660889,-7.9849348068237305,0.9999995231628418,0.9999995231628418,0.0,0.013154061511158943,-0.4470031261444092,-0.44700291752815247,0.44700291752815247,0.08940058201551437,0.3622925504435138,1
2712,2,1,0,0,tensor(640),-8.012407302856445,-8.012406349182129,0.9999990463256836,0.9999990463256836,0.0,0.013154061511158943,-0.4470031261444092,-0.44700270891189575,0.44700270891189575,0.08940054476261139,0.37976446097482125,1
2713,2,1,0,0,tensor(620),-7.966732025146484,-7.966730117797852,0.9999980330467224,0.9999980330467224,0.0,0.013154061511158943,-0.4470031261444092,-0.44700223207473755,0.44700223207473755,0.08940044790506363,0.3972116893417971,1
2714,2,1,0,0,tensor(600),-7.970085144042969,-7.970084190368652,0.9999990463256836,0.9999990463256836,0.0,0.013154061511158943,-0.4470031261444092,-0.44700270891189575,0.44700270891189575,0.08940054476261139,0.4141279842303963,1
